date,Load,Temperature
3/20/2020 21:00,314993.28,24.48
3/20/2020 22:00,286379.94,24.48
3/20/2020 23:00,247603.67,24.48
3/21/2020 0:00,216857.05,9.23
3/21/2020 1:00,198703.42,9.23
3/21/2020 2:00,188941.39,9.23
3/21/2020 3:00,183699.83,9.23
3/21/2020 4:00,185050.04,9.23
3/21/2020 5:00,194307.69,9.23
3/21/2020 6:00,219891.42,9.23
3/21/2020 7:00,249157.18,9.23
3/21/2020 8:00,284431.9,9.23
3/21/2020 9:00,307385.96,9.23
3/21/2020 10:00,321391.92,9.23
3/21/2020 11:00,338703.44,9.23
3/21/2020 12:00,340920.19,9.23
3/21/2020 13:00,336285.7,9.23
3/21/2020 14:00,333186.95,9.23
3/21/2020 15:00,327345.02,9.23
3/21/2020 16:00,314421.64,9.23
3/21/2020 17:00,296256.35,9.23
3/21/2020 18:00,289057.82,9.23
3/21/2020 19:00,317120.18,9.23
3/21/2020 20:00,309282.23,9.23
3/21/2020 21:00,292526.48,9.23
3/21/2020 22:00,268784.02,9.23
3/21/2020 23:00,235946.03,9.23
3/22/2020 0:00,205194.79,16.39
3/22/2020 1:00,184864.63,16.39
3/22/2020 2:00,173646.6,16.39
3/22/2020 3:00,167282.8,16.39
3/22/2020 4:00,165233.91,16.39
3/22/2020 5:00,164278.8,16.39
3/22/2020 6:00,172303,16.39
3/22/2020 7:00,186157.27,16.39
3/22/2020 8:00,210950.51,16.39
3/22/2020 9:00,232252.89,16.39
3/22/2020 10:00,250794.05,16.39
3/22/2020 11:00,269993.29,16.39
3/22/2020 12:00,286432.2,16.39
3/22/2020 13:00,289803.52,16.39
3/22/2020 14:00,280133.05,16.39
3/22/2020 15:00,271193.02,16.39
3/22/2020 16:00,272062.4,16.39
3/22/2020 17:00,273428.96,16.39
3/22/2020 18:00,277026.32,16.39
3/22/2020 19:00,310255.64,16.39
3/22/2020 20:00,300825.01,16.39
3/22/2020 21:00,281318.21,16.39
3/22/2020 22:00,254359.81,16.39
3/22/2020 23:00,223697.37,16.39
3/23/2020 0:00,199807.1,24.85
3/23/2020 1:00,180335.99,24.85
3/23/2020 2:00,168729.05,24.85
3/23/2020 3:00,161482.54,24.85
3/23/2020 4:00,157682.72,24.85
3/23/2020 5:00,155641.27,24.85
3/23/2020 6:00,163221.54,24.85
3/23/2020 7:00,176346.15,24.85
3/23/2020 8:00,197398.13,24.85
3/23/2020 9:00,218891.88,24.85
3/23/2020 10:00,235387.44,24.85
3/23/2020 11:00,255893.45,24.85
3/23/2020 12:00,275949.9,24.85
3/23/2020 13:00,280809.7,24.85
3/23/2020 14:00,274073.48,24.85
3/23/2020 15:00,268721.81,24.85
3/23/2020 16:00,267833.33,24.85
3/23/2020 17:00,268918.54,24.85
3/23/2020 18:00,271949.66,24.85
3/23/2020 19:00,304979.07,24.85
3/23/2020 20:00,299047.15,24.85
3/23/2020 21:00,283521.53,24.85
3/23/2020 22:00,260104.67,24.85
3/23/2020 23:00,230765.66,24.85
3/24/2020 0:00,204441.78,23.8
3/24/2020 1:00,186836.21,23.8
3/24/2020 2:00,174589.64,23.8
3/24/2020 3:00,166776.65,23.8
3/24/2020 4:00,162301.52,23.8
3/24/2020 5:00,160000.81,23.8
3/24/2020 6:00,168831.61,23.8
3/24/2020 7:00,181799.28,23.8
3/24/2020 8:00,202916.48,23.8
3/24/2020 9:00,225464.69,23.8
3/24/2020 10:00,245053.45,23.8
3/24/2020 11:00,265837.83,23.8
3/24/2020 12:00,285612.75,23.8
3/24/2020 13:00,289489.73,23.8
3/24/2020 14:00,282610.11,23.8
3/24/2020 15:00,278945.54,23.8
3/24/2020 16:00,276761.3,23.8
3/24/2020 17:00,278476.54,23.8
3/24/2020 18:00,287806.4,23.8
3/24/2020 19:00,313472.01,23.8
3/24/2020 20:00,307383.01,23.8
3/24/2020 21:00,292239.68,23.8
3/24/2020 22:00,267529.68,23.8
3/24/2020 23:00,234372.31,23.8
3/25/2020 0:00,207248.97,25.16
3/25/2020 1:00,187858.84,25.16
3/25/2020 2:00,176841.56,25.16
3/25/2020 3:00,170394.89,25.16
3/25/2020 4:00,167698.54,25.16
3/25/2020 5:00,171812.71,25.16
3/25/2020 6:00,191113.2,25.16
3/25/2020 7:00,208241.4,25.16
3/25/2020 8:00,231304.53,25.16
3/25/2020 9:00,243883.98,25.16
3/25/2020 10:00,259906.89,25.16
3/25/2020 11:00,279539.25,25.16
3/25/2020 12:00,296647.29,25.16
3/25/2020 13:00,298874.32,25.16
3/25/2020 14:00,288576.88,25.16
3/25/2020 15:00,283107.26,25.16
3/25/2020 16:00,281571.93,25.16
3/25/2020 17:00,284792.66,25.16
3/25/2020 18:00,293808.44,25.16
3/25/2020 19:00,312122.92,25.16
3/25/2020 20:00,304880.31,25.16
3/25/2020 21:00,290571.29,25.16
3/25/2020 22:00,265248.45,25.16
3/25/2020 23:00,233149.97,25.16
3/26/2020 0:00,206283.1,25.75
3/26/2020 1:00,188116.88,25.75
3/26/2020 2:00,177394.79,25.75
3/26/2020 3:00,170903.29,25.75
3/26/2020 4:00,168214.32,25.75
3/26/2020 5:00,171044.45,25.75
3/26/2020 6:00,186629.96,25.75
3/26/2020 7:00,202895.81,25.75
3/26/2020 8:00,227653.33,25.75
3/26/2020 9:00,246499.25,25.75
3/26/2020 10:00,264891.83,25.75
3/26/2020 11:00,287091.03,25.75
3/26/2020 12:00,301962.35,25.75
3/26/2020 13:00,300686.14,25.75
3/26/2020 14:00,291831.46,25.75
3/26/2020 15:00,285939.02,25.75
3/26/2020 16:00,281039.23,25.75
3/26/2020 17:00,278411.21,25.75
3/26/2020 18:00,287134.5,25.75
3/26/2020 19:00,315355.07,25.75
3/26/2020 20:00,307272.69,25.75
3/26/2020 21:00,291247.4,25.75
3/26/2020 22:00,267274.89,25.75
3/26/2020 23:00,235234.91,25.75
3/27/2020 0:00,207749.01,26.46
3/27/2020 1:00,190644.87,26.46
3/27/2020 2:00,180211.27,26.46
3/27/2020 3:00,173315.05,26.46
3/27/2020 4:00,171115.45,26.46
3/27/2020 5:00,172771.29,26.46
3/27/2020 6:00,191788.75,26.46
3/27/2020 7:00,201846.49,26.46
3/27/2020 8:00,225136.4,26.46
3/27/2020 9:00,242558.26,26.46
3/27/2020 10:00,261077.95,26.46
3/27/2020 11:00,283257.63,26.46
3/27/2020 12:00,299899.08,26.46
3/27/2020 13:00,299452.06,26.46
3/27/2020 14:00,291439.2,26.46
3/27/2020 15:00,286754.33,26.46
3/27/2020 16:00,283598.84,26.46
3/27/2020 17:00,279031.49,26.46
3/27/2020 18:00,285716.79,26.46
3/27/2020 19:00,314719.45,26.46
3/27/2020 20:00,305562.54,26.46
3/27/2020 21:00,289037.89,26.46
3/27/2020 22:00,263952.41,26.46
3/27/2020 23:00,231618.83,26.46
3/28/2020 0:00,205576.96,25.68
3/28/2020 1:00,187802.91,25.68
3/28/2020 2:00,178342.92,25.68
3/28/2020 3:00,172424.96,25.68
3/28/2020 4:00,171623.21,25.68
3/28/2020 5:00,174451.92,25.68
3/28/2020 6:00,188936.56,25.68
3/28/2020 7:00,205288.61,25.68
3/28/2020 8:00,229325.42,25.68
3/28/2020 9:00,247246.01,25.68
3/28/2020 10:00,265841.63,25.68
3/28/2020 11:00,289930.83,25.68
3/28/2020 12:00,303622.84,25.68
3/28/2020 13:00,304128.62,25.68
3/28/2020 14:00,293868.8,25.68
3/28/2020 15:00,288590.73,25.68
3/28/2020 16:00,284803.8,25.68
3/28/2020 17:00,279833.11,25.68
3/28/2020 18:00,282777.68,25.68
3/28/2020 19:00,312842,25.68
3/28/2020 20:00,305937.66,25.68
3/28/2020 21:00,290052.45,25.68
3/28/2020 22:00,267803.53,25.68
3/28/2020 23:00,235817.48,25.68
3/29/2020 0:00,208916.5,22.56
3/29/2020 1:00,190529.33,22.56
3/29/2020 2:00,179441.21,22.56
3/29/2020 3:00,172881.57,22.56
3/29/2020 4:00,170470.66,22.56
3/29/2020 5:00,172028.64,22.56
3/29/2020 6:00,182856.45,22.56
3/29/2020 7:00,193333.32,22.56
3/29/2020 8:00,215016.24,22.56
3/29/2020 9:00,235939.57,22.56
3/29/2020 10:00,255909.68,22.56
3/29/2020 11:00,275462.17,22.56
3/29/2020 12:00,292720.5,22.56
3/29/2020 13:00,295006.68,22.56
3/29/2020 14:00,286731.65,22.56
3/29/2020 15:00,281427.73,22.56
3/29/2020 16:00,279353.24,22.56
3/29/2020 17:00,276995.69,22.56
3/29/2020 18:00,281780.03,22.56
3/29/2020 19:00,309879.6,22.56
3/29/2020 20:00,303043.39,22.56
3/29/2020 21:00,288621.28,22.56
3/29/2020 22:00,268965.7,22.56
3/29/2020 23:00,243986.4,22.56
3/30/2020 0:00,221386.75,24.8
3/30/2020 1:00,200462.66,24.8
3/30/2020 2:00,187539.99,24.8
3/30/2020 3:00,179490.95,24.8
3/30/2020 4:00,174861.18,24.8
3/30/2020 5:00,172495.03,24.8
3/30/2020 6:00,182207.44,24.8
3/30/2020 7:00,190911.31,24.8
3/30/2020 8:00,207256.46,24.8
3/30/2020 9:00,227132.6,24.8
3/30/2020 10:00,242719.32,24.8
3/30/2020 11:00,263710.77,24.8
3/30/2020 12:00,280929.01,24.8
3/30/2020 13:00,282539.62,24.8
3/30/2020 14:00,273540.77,24.8
3/30/2020 15:00,266226.71,24.8
3/30/2020 16:00,260141.9,24.8
3/30/2020 17:00,261369.3,24.8
3/30/2020 18:00,270215.81,24.8
3/30/2020 19:00,299088.41,24.8
3/30/2020 20:00,291925.23,24.8
3/30/2020 21:00,279371.4,24.8
3/30/2020 22:00,257520.25,24.8
3/30/2020 23:00,229877.04,24.8
3/31/2020 0:00,206202.13,25.42
3/31/2020 1:00,187207.2,25.42
3/31/2020 2:00,177108.2,25.42
3/31/2020 3:00,170481.47,25.42
3/31/2020 4:00,168378.16,25.42
3/31/2020 5:00,170977.58,25.42
3/31/2020 6:00,187799.05,25.42
3/31/2020 7:00,202742.62,25.42
3/31/2020 8:00,226620.2,25.42
3/31/2020 9:00,245498.42,25.42
3/31/2020 10:00,266002.98,25.42
3/31/2020 11:00,286283.78,25.42
3/31/2020 12:00,298532.4,25.42
3/31/2020 13:00,295865.44,25.42
3/31/2020 14:00,282829.38,25.42
3/31/2020 15:00,277772.45,25.42
3/31/2020 16:00,273810.82,25.42
3/31/2020 17:00,271681.28,25.42
3/31/2020 18:00,277663.17,25.42
3/31/2020 19:00,305316.15,25.42
3/31/2020 20:00,298850.55,25.42
3/31/2020 21:00,284405,25.42
3/31/2020 22:00,258548.52,25.42
3/31/2020 23:00,227170.75,25.42
4/1/2020 0:00,201475.98,22.72
4/1/2020 1:00,185302.73,22.72
4/1/2020 2:00,174865.84,22.72
4/1/2020 3:00,168654.59,22.72
4/1/2020 4:00,167285.83,22.72
4/1/2020 5:00,169995.75,22.72
4/1/2020 6:00,186780,22.72
4/1/2020 7:00,202342.78,22.72
4/1/2020 8:00,224304.51,22.72
4/1/2020 9:00,241072.31,22.72
4/1/2020 10:00,257601.01,22.72
4/1/2020 11:00,278611.3,22.72
4/1/2020 12:00,295561.09,22.72
4/1/2020 13:00,297627.41,22.72
4/1/2020 14:00,288455.14,22.72
4/1/2020 15:00,282140.24,22.72
4/1/2020 16:00,274540.29,22.72
4/1/2020 17:00,271965.61,22.72
4/1/2020 18:00,281931.15,22.72
4/1/2020 19:00,305400.54,22.72
4/1/2020 20:00,297687.6,22.72
4/1/2020 21:00,282202.27,22.72
4/1/2020 22:00,258970.3,22.72
4/1/2020 23:00,226732.23,22.72
4/2/2020 0:00,200574.22,22.5
4/2/2020 1:00,184916.21,22.5
4/2/2020 2:00,174695.13,22.5
4/2/2020 3:00,168790.54,22.5
4/2/2020 4:00,167648.01,22.5
4/2/2020 5:00,171091.61,22.5
4/2/2020 6:00,186911.1,22.5
4/2/2020 7:00,202870.15,22.5
4/2/2020 8:00,222854.49,22.5
4/2/2020 9:00,237530.13,22.5
4/2/2020 10:00,255917.99,22.5
4/2/2020 11:00,275655.91,22.5
4/2/2020 12:00,290852.33,22.5
4/2/2020 13:00,292111.8,22.5
4/2/2020 14:00,278358.45,22.5
4/2/2020 15:00,271942.39,22.5
4/2/2020 16:00,265379.93,22.5
4/2/2020 17:00,264349.18,22.5
4/2/2020 18:00,272548.09,22.5
4/2/2020 19:00,299948.91,22.5
4/2/2020 20:00,291518.47,22.5
4/2/2020 21:00,276085.97,22.5
4/2/2020 22:00,252019.94,22.5
4/2/2020 23:00,221036.91,22.5
4/3/2020 0:00,194922.26,22.75
4/3/2020 1:00,179199.53,22.75
4/3/2020 2:00,169780.88,22.75
4/3/2020 3:00,164485.39,22.75
4/3/2020 4:00,163240.2,22.75
4/3/2020 5:00,165727.43,22.75
4/3/2020 6:00,181591.6,22.75
4/3/2020 7:00,200256.32,22.75
4/3/2020 8:00,223383.87,22.75
4/3/2020 9:00,241606.09,22.75
4/3/2020 10:00,260416.38,22.75
4/3/2020 11:00,282510.36,22.75
4/3/2020 12:00,298232.97,22.75
4/3/2020 13:00,297368.34,22.75
4/3/2020 14:00,289942.8,22.75
4/3/2020 15:00,285908.77,22.75
4/3/2020 16:00,283491.65,22.75
4/3/2020 17:00,279733.18,22.75
4/3/2020 18:00,284564.36,22.75
4/3/2020 19:00,314353.27,22.75
4/3/2020 20:00,307873.75,22.75
4/3/2020 21:00,294562.96,22.75
4/3/2020 22:00,271002.66,22.75
4/3/2020 23:00,239760.6,22.75
4/4/2020 0:00,211171.96,23.84
4/4/2020 1:00,192558.91,23.84
4/4/2020 2:00,181389.85,23.84
4/4/2020 3:00,175298.32,23.84
4/4/2020 4:00,172508.08,23.84
4/4/2020 5:00,172870.88,23.84
4/4/2020 6:00,188236.63,23.84
4/4/2020 7:00,209411.46,23.84
4/4/2020 8:00,234893.18,23.84
4/4/2020 9:00,253968.8,23.84
4/4/2020 10:00,273368.48,23.84
4/4/2020 11:00,295059.26,23.84
4/4/2020 12:00,309861.76,23.84
4/4/2020 13:00,309578.93,23.84
4/4/2020 14:00,301192.54,23.84
4/4/2020 15:00,300867.81,23.84
4/4/2020 16:00,295819.9,23.84
4/4/2020 17:00,288331,23.84
4/4/2020 18:00,290927.62,23.84
4/4/2020 19:00,317522.77,23.84
4/4/2020 20:00,310845.46,23.84
4/4/2020 21:00,297579.33,23.84
4/4/2020 22:00,276327.21,23.84
4/4/2020 23:00,245997.5,23.84
4/5/2020 0:00,220473.4,24.28
4/5/2020 1:00,201828.92,24.28
4/5/2020 2:00,189401.5,24.28
4/5/2020 3:00,182037.23,24.28
4/5/2020 4:00,179063.5,24.28
4/5/2020 5:00,177926.1,24.28
4/5/2020 6:00,190323.88,24.28
4/5/2020 7:00,202625.67,24.28
4/5/2020 8:00,223361.8,24.28
4/5/2020 9:00,243679.6,24.28
4/5/2020 10:00,264102.33,24.28
4/5/2020 11:00,285807.54,24.28
4/5/2020 12:00,301629.69,24.28
4/5/2020 13:00,303637.84,24.28
4/5/2020 14:00,296059.13,24.28
4/5/2020 15:00,291262.71,24.28
4/5/2020 16:00,288588.34,24.28
4/5/2020 17:00,287934.06,24.28
4/5/2020 18:00,290807.47,24.28
4/5/2020 19:00,318448.05,24.28
4/5/2020 20:00,310086.55,24.28
4/5/2020 21:00,297913.74,24.28
4/5/2020 22:00,276133.58,24.28
4/5/2020 23:00,252018.68,24.28
4/6/2020 0:00,229624.77,24.1
4/6/2020 1:00,211266.55,24.1
4/6/2020 2:00,196584.18,24.1
4/6/2020 3:00,186911.2,24.1
4/6/2020 4:00,182275.23,24.1
4/6/2020 5:00,180338.23,24.1
4/6/2020 6:00,189231.35,24.1
4/6/2020 7:00,197858.4,24.1
4/6/2020 8:00,215787.39,24.1
4/6/2020 9:00,235180.25,24.1
4/6/2020 10:00,251208.35,24.1
4/6/2020 11:00,268259.04,24.1
4/6/2020 12:00,287814.07,24.1
4/6/2020 13:00,297868.78,24.1
4/6/2020 14:00,291696.15,24.1
4/6/2020 15:00,286882.35,24.1
4/6/2020 16:00,283242.76,24.1
4/6/2020 17:00,287551.39,24.1
4/6/2020 18:00,300279.59,24.1
4/6/2020 19:00,317280.04,24.1
4/6/2020 20:00,309985.47,24.1
4/6/2020 21:00,295232.36,24.1
4/6/2020 22:00,272959.19,24.1
4/6/2020 23:00,246549.77,24.1
4/7/2020 0:00,220575.9,26.63
4/7/2020 1:00,201845.94,26.63
4/7/2020 2:00,191432.38,26.63
4/7/2020 3:00,184085.94,26.63
4/7/2020 4:00,181527.45,26.63
4/7/2020 5:00,182796.91,26.63
4/7/2020 6:00,197905.91,26.63
4/7/2020 7:00,217356.05,26.63
4/7/2020 8:00,245077.66,26.63
4/7/2020 9:00,263624.79,26.63
4/7/2020 10:00,281695.86,26.63
4/7/2020 11:00,299915.53,26.63
4/7/2020 12:00,314511.26,26.63
4/7/2020 13:00,315137.39,26.63
4/7/2020 14:00,308154.2,26.63
4/7/2020 15:00,304711.64,26.63
4/7/2020 16:00,302068.54,26.63
4/7/2020 17:00,297406.38,26.63
4/7/2020 18:00,299625.35,26.63
4/7/2020 19:00,328381.12,26.63
4/7/2020 20:00,321284.11,26.63
4/7/2020 21:00,305194.62,26.63
4/7/2020 22:00,285085.15,26.63
4/7/2020 23:00,252466.94,26.63
4/8/2020 0:00,225855.82,25.76
4/8/2020 1:00,207075.22,25.76
4/8/2020 2:00,194319.57,25.76
4/8/2020 3:00,186947.78,25.76
4/8/2020 4:00,184559.6,25.76
4/8/2020 5:00,185975.07,25.76
4/8/2020 6:00,200244.28,25.76
4/8/2020 7:00,209107.04,25.76
4/8/2020 8:00,233799.24,25.76
4/8/2020 9:00,253377.97,25.76
4/8/2020 10:00,269441.29,25.76
4/8/2020 11:00,291951.62,25.76
4/8/2020 12:00,302782.85,25.76
4/8/2020 13:00,309305.4,25.76
4/8/2020 14:00,305068.69,25.76
4/8/2020 15:00,302423.51,25.76
4/8/2020 16:00,297595.24,25.76
4/8/2020 17:00,291513.84,25.76
4/8/2020 18:00,300203.98,25.76
4/8/2020 19:00,322320.31,25.76
4/8/2020 20:00,315469.35,25.76
4/8/2020 21:00,301992.9,25.76
4/8/2020 22:00,281988.57,25.76
4/8/2020 23:00,250451.67,25.76
4/9/2020 0:00,223383.06,25.71
4/9/2020 1:00,205237.1,25.71
4/9/2020 2:00,192206.09,25.71
4/9/2020 3:00,184272.62,25.71
4/9/2020 4:00,179903.97,25.71
4/9/2020 5:00,181693.52,25.71
4/9/2020 6:00,195999.21,25.71
4/9/2020 7:00,213622.31,25.71
4/9/2020 8:00,237925.85,25.71
4/9/2020 9:00,255175.17,25.71
4/9/2020 10:00,272613.05,25.71
4/9/2020 11:00,294222.18,25.71
4/9/2020 12:00,311232.55,25.71
4/9/2020 13:00,312824.69,25.71
4/9/2020 14:00,306992.87,25.71
4/9/2020 15:00,303014.92,25.71
4/9/2020 16:00,297398.03,25.71
4/9/2020 17:00,293843.92,25.71
4/9/2020 18:00,302202.78,25.71
4/9/2020 19:00,324218.96,25.71
4/9/2020 20:00,317914.93,25.71
4/9/2020 21:00,305748.02,25.71
4/9/2020 22:00,286721.32,25.71
4/9/2020 23:00,257079.59,25.71
4/10/2020 0:00,230822.93,24.22
4/10/2020 1:00,211569.84,24.22
4/10/2020 2:00,197861.59,24.22
4/10/2020 3:00,189722.93,24.22
4/10/2020 4:00,185340.12,24.22
4/10/2020 5:00,184723.2,24.22
4/10/2020 6:00,191897.34,24.22
4/10/2020 7:00,202658.04,24.22
4/10/2020 8:00,222454.99,24.22
4/10/2020 9:00,243403.71,24.22
4/10/2020 10:00,263576.47,24.22
4/10/2020 11:00,284071.14,24.22
4/10/2020 12:00,300612.49,24.22
4/10/2020 13:00,301103.35,24.22
4/10/2020 14:00,294329.62,24.22
4/10/2020 15:00,290003.22,24.22
4/10/2020 16:00,286399.2,24.22
4/10/2020 17:00,283807.88,24.22
4/10/2020 18:00,295287.04,24.22
4/10/2020 19:00,313921.83,24.22
4/10/2020 20:00,305150.74,24.22
4/10/2020 21:00,293103.71,24.22
4/10/2020 22:00,271924.31,24.22
4/10/2020 23:00,244992.88,24.22
4/11/2020 0:00,224402.67,24.78
4/11/2020 1:00,204100.17,24.78
4/11/2020 2:00,191161.6,24.78
4/11/2020 3:00,183706.86,24.78
4/11/2020 4:00,179661.82,24.78
4/11/2020 5:00,177492.45,24.78
4/11/2020 6:00,184962.43,24.78
4/11/2020 7:00,196884.57,24.78
4/11/2020 8:00,214388.4,24.78
4/11/2020 9:00,233089.03,24.78
4/11/2020 10:00,251184.76,24.78
4/11/2020 11:00,269580.8,24.78
4/11/2020 12:00,285056.32,24.78
4/11/2020 13:00,289436.66,24.78
4/11/2020 14:00,284685.94,24.78
4/11/2020 15:00,280982.19,24.78
4/11/2020 16:00,271002.17,24.78
4/11/2020 17:00,270059.64,24.78
4/11/2020 18:00,287445.78,24.78
4/11/2020 19:00,304667.08,24.78
4/11/2020 20:00,298014.01,24.78
4/11/2020 21:00,286387.07,24.78
4/11/2020 22:00,266387.4,24.78
4/11/2020 23:00,239104.11,24.78
4/12/2020 0:00,213443.61,25.93
4/12/2020 1:00,194853.68,25.93
4/12/2020 2:00,185213.39,25.93
4/12/2020 3:00,176805.23,25.93
4/12/2020 4:00,173905.39,25.93
4/12/2020 5:00,173309.61,25.93
4/12/2020 6:00,183703.9,25.93
4/12/2020 7:00,192836.05,25.93
4/12/2020 8:00,211875.19,25.93
4/12/2020 9:00,228663.48,25.93
4/12/2020 10:00,243454.07,25.93
4/12/2020 11:00,261291.33,25.93
4/12/2020 12:00,273655.9,25.93
4/12/2020 13:00,273080.64,25.93
4/12/2020 14:00,265167.6,25.93
4/12/2020 15:00,262835.66,25.93
4/12/2020 16:00,263583.75,25.93
4/12/2020 17:00,264243.25,25.93
4/12/2020 18:00,274256.94,25.93
4/12/2020 19:00,296655.7,25.93
4/12/2020 20:00,288159.27,25.93
4/12/2020 21:00,274056.57,25.93
4/12/2020 22:00,253267.42,25.93
4/12/2020 23:00,229167.12,25.93
4/13/2020 0:00,206104.51,26.05
4/13/2020 1:00,187757.16,26.05
4/13/2020 2:00,175922.56,26.05
4/13/2020 3:00,168707.49,26.05
4/13/2020 4:00,164412.87,26.05
4/13/2020 5:00,159042.55,26.05
4/13/2020 6:00,170029.45,26.05
4/13/2020 7:00,174968.25,26.05
4/13/2020 8:00,192192.51,26.05
4/13/2020 9:00,211752.03,26.05
4/13/2020 10:00,226557.74,26.05
4/13/2020 11:00,244156.02,26.05
4/13/2020 12:00,260593.65,26.05
4/13/2020 13:00,265582.68,26.05
4/13/2020 14:00,257977.62,26.05
4/13/2020 15:00,252290.09,26.05
4/13/2020 16:00,251230.95,26.05
4/13/2020 17:00,255491.79,26.05
4/13/2020 18:00,270263.26,26.05
4/13/2020 19:00,293104.63,26.05
4/13/2020 20:00,286742.73,26.05
4/13/2020 21:00,272794.6,26.05
4/13/2020 22:00,249367.8,26.05
4/13/2020 23:00,221599.88,26.05
4/14/2020 0:00,198462.44,25.93
4/14/2020 1:00,181403.83,25.93
4/14/2020 2:00,170072.11,25.93
4/14/2020 3:00,163337.32,25.93
4/14/2020 4:00,161319.18,25.93
4/14/2020 5:00,164352.28,25.93
4/14/2020 6:00,182717.34,25.93
4/14/2020 7:00,199803.76,25.93
4/14/2020 8:00,226132.36,25.93
4/14/2020 9:00,245269.27,25.93
4/14/2020 10:00,261851.56,25.93
4/14/2020 11:00,277911.95,25.93
4/14/2020 12:00,292738.6,25.93
4/14/2020 13:00,292600.69,25.93
4/14/2020 14:00,280200.92,25.93
4/14/2020 15:00,274934.79,25.93
4/14/2020 16:00,269465.94,25.93
4/14/2020 17:00,267391.7,25.93
4/14/2020 18:00,281061.34,25.93
4/14/2020 19:00,300481.94,25.93
4/14/2020 20:00,290960.23,25.93
4/14/2020 21:00,274228.02,25.93
4/14/2020 22:00,249701.49,25.93
4/14/2020 23:00,218241.61,25.93
4/15/2020 0:00,192739.51,23.55
4/15/2020 1:00,176091.98,23.55
4/15/2020 2:00,165532.64,23.55
4/15/2020 3:00,158990.48,23.55
4/15/2020 4:00,158190.19,23.55
4/15/2020 5:00,160608.58,23.55
4/15/2020 6:00,177937.39,23.55
4/15/2020 7:00,195979.83,23.55
4/15/2020 8:00,218460.64,23.55
4/15/2020 9:00,234536.52,23.55
4/15/2020 10:00,251744.61,23.55
4/15/2020 11:00,272720.5,23.55
4/15/2020 12:00,285146.9,23.55
4/15/2020 13:00,283605.59,23.55
4/15/2020 14:00,273869.22,23.55
4/15/2020 15:00,268126.88,23.55
4/15/2020 16:00,266243.53,23.55
4/15/2020 17:00,268719.85,23.55
4/15/2020 18:00,277395.6,23.55
4/15/2020 19:00,296252.51,23.55
4/15/2020 20:00,287665.32,23.55
4/15/2020 21:00,272694,23.55
4/15/2020 22:00,247655,23.55
4/15/2020 23:00,215751.77,23.55
4/16/2020 0:00,190477.33,25.17
4/16/2020 1:00,175066.51,25.17
4/16/2020 2:00,164813.06,25.17
4/16/2020 3:00,159832.72,25.17
4/16/2020 4:00,159295.42,25.17
4/16/2020 5:00,162292.96,25.17
4/16/2020 6:00,179536.39,25.17
4/16/2020 7:00,197301.34,25.17
4/16/2020 8:00,220058.92,25.17
4/16/2020 9:00,237524.19,25.17
4/16/2020 10:00,255903.19,25.17
4/16/2020 11:00,278384.01,25.17
4/16/2020 12:00,292001.46,25.17
4/16/2020 13:00,288159.99,25.17
4/16/2020 14:00,278956.4,25.17
4/16/2020 15:00,275429.87,25.17
4/16/2020 16:00,271983.55,25.17
4/16/2020 17:00,267065.35,25.17
4/16/2020 18:00,265038.95,25.17
4/16/2020 19:00,284722.98,25.17
4/16/2020 20:00,285003.36,25.17
4/16/2020 21:00,273216.61,25.17
4/16/2020 22:00,248504.15,25.17
4/16/2020 23:00,213069.34,25.17
4/17/2020 0:00,187413.67,24.74
4/17/2020 1:00,171569.74,24.74
4/17/2020 2:00,161553.53,24.74
4/17/2020 3:00,155515.73,24.74
4/17/2020 4:00,157770.74,24.74
4/17/2020 5:00,158878.17,24.74
4/17/2020 6:00,178492.14,24.74
4/17/2020 7:00,198146.65,24.74
4/17/2020 8:00,221908.59,24.74
4/17/2020 9:00,242425.3,24.74
4/17/2020 10:00,262749.72,24.74
4/17/2020 11:00,287394.93,24.74
4/17/2020 12:00,299865.26,24.74
4/17/2020 13:00,292221.29,24.74
4/17/2020 14:00,282135.13,24.74
4/17/2020 15:00,277904.42,24.74
4/17/2020 16:00,272043.36,24.74
4/17/2020 17:00,276374.76,24.74
4/17/2020 18:00,285073.55,24.74
4/17/2020 19:00,305647.36,24.74
4/17/2020 20:00,295336.49,24.74
4/17/2020 21:00,278167.13,24.74
4/17/2020 22:00,252352.28,24.74
4/17/2020 23:00,220364.28,24.74
4/18/2020 0:00,194468.6,23.71
4/18/2020 1:00,177400.69,23.71
4/18/2020 2:00,166107.08,23.71
4/18/2020 3:00,160561.15,23.71
4/18/2020 4:00,159654.85,23.71
4/18/2020 5:00,161544.17,23.71
4/18/2020 6:00,179746.52,23.71
4/18/2020 7:00,200659.04,23.71
4/18/2020 8:00,226718.47,23.71
4/18/2020 9:00,248653.19,23.71
4/18/2020 10:00,266698.9,23.71
4/18/2020 11:00,289175.06,23.71
4/18/2020 12:00,304231.31,23.71
4/18/2020 13:00,301702.94,23.71
4/18/2020 14:00,293664.72,23.71
4/18/2020 15:00,290373.31,23.71
4/18/2020 16:00,285350.46,23.71
4/18/2020 17:00,279858.55,23.71
4/18/2020 18:00,285849.2,23.71
4/18/2020 19:00,311205.96,23.71
4/18/2020 20:00,293075.27,23.71
4/18/2020 21:00,264007.53,23.71
4/18/2020 22:00,245483.03,23.71
4/18/2020 23:00,219973.32,23.71
4/19/2020 0:00,196820.5,23.38
