date,Load,Temperature
2020-03-15 05:00:00,201608.95,25.77
2020-03-15 06:00:00,238007.23,25.77
2020-03-15 07:00:00,254707.53,25.77
2020-03-15 08:00:00,289604.93,25.77
2020-03-15 09:00:00,312672.51,25.77
2020-03-15 10:00:00,338598.42,25.77
2020-03-15 11:00:00,357211.44,25.77
2020-03-15 12:00:00,346818.03,25.77
2020-03-15 13:00:00,351581.81,25.77
2020-03-15 14:00:00,363413.89,25.77
2020-03-15 15:00:00,363154.16,25.77
2020-03-15 16:00:00,357600.01,25.77
2020-03-15 17:00:00,341951.5,25.77
2020-03-15 18:00:00,326712.04,25.77
2020-03-15 19:00:00,345255.55,25.77
2020-03-15 20:00:00,334443.55,25.77
2020-03-15 21:00:00,317473.08,25.77
2020-03-15 22:00:00,284971.43,25.77
2020-03-15 23:00:00,249678.4,25.77
2020-03-16 00:00:00,219877.99,27.13
2020-03-16 01:00:00,201370.07,27.13
2020-03-16 02:00:00,190895.1,27.13
2020-03-16 03:00:00,184372.19,27.13
2020-03-16 04:00:00,184692.57,27.13
2020-03-16 05:00:00,193172.9,27.13
2020-03-16 06:00:00,217763.16,27.13
2020-03-16 07:00:00,239343.36,27.13
2020-03-16 08:00:00,277298.26,27.13
2020-03-16 09:00:00,307615.39,27.13
2020-03-16 10:00:00,331282.53,27.13
2020-03-16 11:00:00,347998.16,27.13
2020-03-16 12:00:00,346571.67,27.13
2020-03-16 13:00:00,336166.01,27.13
2020-03-16 14:00:00,325841.77,27.13
2020-03-16 15:00:00,321141.94,27.13
2020-03-16 16:00:00,315204.11,27.13
2020-03-16 17:00:00,313269.24,27.13
2020-03-16 18:00:00,315437.21,27.13
2020-03-16 19:00:00,334822.42,27.13
2020-03-16 20:00:00,325138.54,27.13
2020-03-16 21:00:00,306081.63,27.13
2020-03-16 22:00:00,286635.77,27.13
2020-03-16 23:00:00,259627.55,27.13
2020-03-17 00:00:00,231273.08,26.93
2020-03-17 01:00:00,212093.26,26.93
2020-03-17 02:00:00,198923.95,26.93
2020-03-17 03:00:00,191355.42,26.93
2020-03-17 04:00:00,187205.85,26.93
2020-03-17 05:00:00,187543.82,26.93
2020-03-17 06:00:00,202044.81,26.93
2020-03-17 07:00:00,209712.8,26.93
2020-03-17 08:00:00,230285.73,26.93
2020-03-17 09:00:00,248881.55,26.93
2020-03-17 10:00:00,263102.89,26.93
2020-03-17 11:00:00,277488.72,26.93
2020-03-17 12:00:00,288367.02,26.93
2020-03-17 13:00:00,291716.03,26.93
2020-03-17 14:00:00,286996.92,26.93
2020-03-17 15:00:00,283586.48,26.93
2020-03-17 16:00:00,278473.55,26.93
2020-03-17 17:00:00,276107.76,26.93
2020-03-17 18:00:00,277800.73,26.93
2020-03-17 19:00:00,312147.63,26.93
2020-03-17 20:00:00,313981.18,26.93
2020-03-17 21:00:00,304052.65,26.93
2020-03-17 22:00:00,275487.45,26.93
2020-03-17 23:00:00,239892.2,26.93
2020-03-18 00:00:00,210786.34,25.79
2020-03-18 01:00:00,195569.08,25.79
2020-03-18 02:00:00,186848.67,25.79
2020-03-18 03:00:00,182772.08,25.79
2020-03-18 04:00:00,189239.29,25.79
2020-03-18 05:00:00,212613.86,25.79
2020-03-18 06:00:00,243513.54,25.79
2020-03-18 07:00:00,267669.9,25.79
2020-03-18 08:00:00,308727.18,25.79
2020-03-18 09:00:00,337291.14,25.79
2020-03-18 10:00:00,364210.92,25.79
2020-03-18 11:00:00,381475.14,25.79
2020-03-18 12:00:00,374483.49,25.79
2020-03-18 13:00:00,375442.34,25.79
2020-03-18 14:00:00,382290.98,25.79
2020-03-18 15:00:00,377318.11,25.79
2020-03-18 16:00:00,360335.19,25.79
2020-03-18 17:00:00,347283.79,25.79
2020-03-18 18:00:00,328443.1,25.79
2020-03-18 19:00:00,345841.78,25.79
2020-03-18 20:00:00,335470.77,25.79
2020-03-18 21:00:00,305758.93,25.79
2020-03-18 22:00:00,263145.17,25.79
2020-03-18 23:00:00,227462.41,25.79
2020-03-19 00:00:00,201434.37,21.68
2020-03-19 01:00:00,187916.74,21.68
2020-03-19 02:00:00,181210.43,21.68
2020-03-19 03:00:00,178063.82,21.68
2020-03-19 04:00:00,185294.75,21.68
2020-03-19 05:00:00,207692.74,21.68
2020-03-19 06:00:00,245104.97,21.68
2020-03-19 07:00:00,266687.74,21.68
2020-03-19 08:00:00,297652.93,21.68
2020-03-19 09:00:00,311741.69,21.68
2020-03-19 10:00:00,324318.53,21.68
2020-03-19 11:00:00,335572.41,21.68
2020-03-19 12:00:00,320504.71,21.68
2020-03-19 13:00:00,311913.98,21.68
2020-03-19 14:00:00,316703.76,21.68
2020-03-19 15:00:00,317831.9,21.68
2020-03-19 16:00:00,316548.57,21.68
2020-03-19 17:00:00,308036.74,21.68
2020-03-19 18:00:00,306275.51,21.68
2020-03-19 19:00:00,320617.39,21.68
2020-03-19 20:00:00,311204.51,21.68
2020-03-19 21:00:00,289136.72,21.68
2020-03-19 22:00:00,248721.02,21.68
2020-03-19 23:00:00,208628.82,21.68
2020-03-20 00:00:00,181300.67,24.48
2020-03-20 01:00:00,168882.58,24.48
2020-03-20 02:00:00,162909.79,24.48
2020-03-20 03:00:00,160990.69,24.48
2020-03-20 04:00:00,168343.34,24.48
2020-03-20 05:00:00,192541.42,24.48
2020-03-20 06:00:00,233860.06,24.48
2020-03-20 07:00:00,248037.43,24.48
2020-03-20 08:00:00,280574.03,24.48
2020-03-20 09:00:00,302903.23,24.48
2020-03-20 10:00:00,325646.39,24.48
2020-03-20 11:00:00,345379.21,24.48
2020-03-20 12:00:00,339724.67,24.48
2020-03-20 13:00:00,340319.59,24.48
2020-03-20 14:00:00,350469.94,24.48
2020-03-20 15:00:00,351914.46,24.48
2020-03-20 16:00:00,348906.58,24.48
2020-03-20 17:00:00,332947.1,24.48
2020-03-20 18:00:00,319487.44,24.48
2020-03-20 19:00:00,341669.31,24.48
2020-03-20 20:00:00,332322.32,24.48
2020-03-20 21:00:00,309679.84,24.48
2020-03-20 22:00:00,271573.38,24.48
2020-03-20 23:00:00,228692.53,24.48
2020-03-21 00:00:00,198497.4,9.23
2020-03-21 01:00:00,183055.55,9.23
2020-03-21 02:00:00,174333.56,9.23
2020-03-21 03:00:00,170628.5,9.23
2020-03-21 04:00:00,177034.28,9.23
2020-03-21 05:00:00,202453.55,9.23
2020-03-21 06:00:00,235916.93,9.23
2020-03-21 07:00:00,257905.6,9.23
2020-03-21 08:00:00,294275.52,9.23
2020-03-21 09:00:00,320926.18,9.23
2020-03-21 10:00:00,343185.29,9.23
2020-03-21 11:00:00,358405.26,9.23
2020-03-21 12:00:00,339224.72,9.23
2020-03-21 13:00:00,337876.64,9.23
2020-03-21 14:00:00,353613.86,9.23
2020-03-21 15:00:00,360263.41,9.23
2020-03-21 16:00:00,341354.66,9.23
2020-03-21 17:00:00,251302.94,9.23
2020-03-21 18:00:00,253208.45,9.23
2020-03-21 19:00:00,271126.97,9.23
2020-03-21 20:00:00,269924.59,9.23
2020-03-21 21:00:00,255839.65,9.23
2020-03-21 22:00:00,224547.41,9.23
2020-03-21 23:00:00,193336.5,9.23
2020-03-22 00:00:00,169730.44,16.39
2020-03-22 01:00:00,158077.09,16.39
2020-03-22 02:00:00,154162.44,16.39
2020-03-22 03:00:00,155389.01,16.39
2020-03-22 04:00:00,165229.87,16.39
2020-03-22 05:00:00,196741.23,16.39
2020-03-22 06:00:00,234485.89,16.39
2020-03-22 07:00:00,252033.1,16.39
2020-03-22 08:00:00,282247.76,16.39
2020-03-22 09:00:00,300356.86,16.39
2020-03-22 10:00:00,315122.17,16.39
2020-03-22 11:00:00,320122.24,16.39
2020-03-22 12:00:00,315794.39,16.39
2020-03-22 13:00:00,313338.1,16.39
2020-03-22 14:00:00,317313.07,16.39
2020-03-22 15:00:00,319104.17,16.39
2020-03-22 16:00:00,324237.77,16.39
2020-03-22 17:00:00,317501.66,16.39
2020-03-22 18:00:00,306970.28,16.39
2020-03-22 19:00:00,323955.27,16.39
2020-03-22 20:00:00,314159.24,16.39
2020-03-22 21:00:00,292051.76,16.39
2020-03-22 22:00:00,259591.91,16.39
2020-03-22 23:00:00,223830.18,16.39
2020-03-23 00:00:00,195471.81,24.85
2020-03-23 01:00:00,179404.0,24.85
2020-03-23 02:00:00,171237.01,24.85
2020-03-23 03:00:00,166611.42,24.85
2020-03-23 04:00:00,167442.17,24.85
2020-03-23 05:00:00,176396.8,24.85
2020-03-23 06:00:00,203926.85,24.85
2020-03-23 07:00:00,227624.65,24.85
2020-03-23 08:00:00,261538.34,24.85
2020-03-23 09:00:00,283960.9,24.85
2020-03-23 10:00:00,305776.71,24.85
2020-03-23 11:00:00,323679.64,24.85
2020-03-23 12:00:00,323378.92,24.85
2020-03-23 13:00:00,314095.72,24.85
2020-03-23 14:00:00,299659.75,24.85
2020-03-23 15:00:00,292997.35,24.85
2020-03-23 16:00:00,287269.32,24.85
2020-03-23 17:00:00,288825.89,24.85
2020-03-23 18:00:00,295509.59,24.85
2020-03-23 19:00:00,318100.01,24.85
2020-03-23 20:00:00,307550.82,24.85
2020-03-23 21:00:00,288674.5,24.85
2020-03-23 22:00:00,264810.95,24.85
2020-03-23 23:00:00,235286.79,24.85
2020-03-24 00:00:00,209603.47,23.8
2020-03-24 01:00:00,191632.45,23.8
2020-03-24 02:00:00,180696.83,23.8
2020-03-24 03:00:00,172440.71,23.8
2020-03-24 04:00:00,168595.13,23.8
2020-03-24 05:00:00,169929.54,23.8
2020-03-24 06:00:00,183863.42,23.8
2020-03-24 07:00:00,194984.31,23.8
2020-03-24 08:00:00,213490.26,23.8
2020-03-24 09:00:00,232321.64,23.8
2020-03-24 10:00:00,243920.38,23.8
2020-03-24 11:00:00,253941.72,23.8
2020-03-24 12:00:00,259565.17,23.8
2020-03-24 13:00:00,255776.25,23.8
2020-03-24 14:00:00,246986.34,23.8
2020-03-24 15:00:00,242392.34,23.8
2020-03-24 16:00:00,242495.33,23.8
2020-03-24 17:00:00,246084.83,23.8
2020-03-24 18:00:00,256416.61,23.8
2020-03-24 19:00:00,282880.87,23.8
2020-03-24 20:00:00,276284.14,23.8
2020-03-24 21:00:00,262563.76,23.8
2020-03-24 22:00:00,239362.45,23.8
2020-03-24 23:00:00,211525.85,23.8
2020-03-25 00:00:00,188035.44,25.16
2020-03-25 01:00:00,171731.7,25.16
2020-03-25 02:00:00,162803.97,25.16
2020-03-25 03:00:00,156810.78,25.16
2020-03-25 04:00:00,155326.8,25.16
2020-03-25 05:00:00,157212.42,25.16
2020-03-25 06:00:00,170250.53,25.16
2020-03-25 07:00:00,185469.11,25.16
2020-03-25 08:00:00,208450.61,25.16
2020-03-25 09:00:00,230323.58,25.16
2020-03-25 10:00:00,251356.37,25.16
2020-03-25 11:00:00,269292.66,25.16
2020-03-25 12:00:00,277489.7,25.16
2020-03-25 13:00:00,274246.77,25.16
2020-03-25 14:00:00,266178.91,25.16
2020-03-25 15:00:00,261482.83,25.16
2020-03-25 16:00:00,260284.11,25.16
2020-03-25 17:00:00,260271.57,25.16
2020-03-25 18:00:00,269671.3,25.16
2020-03-25 19:00:00,307592.44,25.16
2020-03-25 20:00:00,304909.72,25.16
2020-03-25 21:00:00,291798.38,25.16
2020-03-25 22:00:00,258995.64,25.16
2020-03-25 23:00:00,225016.51,25.16
2020-03-26 00:00:00,195263.69,25.75
2020-03-26 01:00:00,180108.13,25.75
2020-03-26 02:00:00,172949.53,25.75
2020-03-26 03:00:00,169782.21,25.75
2020-03-26 04:00:00,176757.53,25.75
2020-03-26 05:00:00,204546.33,25.75
2020-03-26 06:00:00,240829.39,25.75
2020-03-26 07:00:00,264377.23,25.75
2020-03-26 08:00:00,299243.48,25.75
2020-03-26 09:00:00,321123.07,25.75
2020-03-26 10:00:00,346043.35,25.75
2020-03-26 11:00:00,367204.88,25.75
2020-03-26 12:00:00,359818.21,25.75
2020-03-26 13:00:00,360592.44,25.75
2020-03-26 14:00:00,366223.27,25.75
2020-03-26 15:00:00,364476.54,25.75
2020-03-26 16:00:00,357683.44,25.75
2020-03-26 17:00:00,339991.03,25.75
2020-03-26 18:00:00,325148.77,25.75
2020-03-26 19:00:00,345251.21,25.75
2020-03-26 20:00:00,337324.5,25.75
2020-03-26 21:00:00,315194.78,25.75
2020-03-26 22:00:00,277582.41,25.75
2020-03-26 23:00:00,236457.88,25.75
2020-03-27 00:00:00,204373.72,26.46
2020-03-27 01:00:00,189663.31,26.46
2020-03-27 02:00:00,181224.07,26.46
2020-03-27 03:00:00,177542.45,26.46
2020-03-27 04:00:00,183481.24,26.46
2020-03-27 05:00:00,209319.69,26.46
2020-03-27 06:00:00,244510.98,26.46
2020-03-27 07:00:00,264830.68,26.46
2020-03-27 08:00:00,304385.64,26.46
2020-03-27 09:00:00,330932.35,26.46
2020-03-27 10:00:00,355599.56,26.46
2020-03-27 11:00:00,375257.44,26.46
2020-03-27 12:00:00,364919.27,26.46
2020-03-27 13:00:00,365785.58,26.46
2020-03-27 14:00:00,377911.53,26.46
2020-03-27 15:00:00,377607.45,26.46
2020-03-27 16:00:00,370136.12,26.46
2020-03-27 17:00:00,349218.17,26.46
2020-03-27 18:00:00,333395.73,26.46
2020-03-27 19:00:00,354716.61,26.46
2020-03-27 20:00:00,344829.79,26.46
2020-03-27 21:00:00,325081.71,26.46
2020-03-27 22:00:00,288199.33,26.46
2020-03-27 23:00:00,244739.35,26.46
2020-03-28 00:00:00,213866.78,25.68
2020-03-28 01:00:00,198003.72,25.68
2020-03-28 02:00:00,189257.37,25.68
2020-03-28 03:00:00,184861.52,25.68
2020-03-28 04:00:00,190775.55,25.68
2020-03-28 05:00:00,215150.26,25.68
2020-03-28 06:00:00,251419.92,25.68
2020-03-28 07:00:00,273950.16,25.68
2020-03-28 08:00:00,308244.76,25.68
2020-03-28 09:00:00,328570.54,25.68
2020-03-28 10:00:00,352491.15,25.68
2020-03-28 11:00:00,373168.22,25.68
2020-03-28 12:00:00,364200.33,25.68
2020-03-28 13:00:00,366024.01,25.68
2020-03-28 14:00:00,377951.53,25.68
2020-03-28 15:00:00,374836.43,25.68
2020-03-28 16:00:00,366840.03,25.68
2020-03-28 17:00:00,351998.31,25.68
2020-03-28 18:00:00,335532.09,25.68
2020-03-28 19:00:00,348861.25,25.68
2020-03-28 20:00:00,338645.81,25.68
2020-03-28 21:00:00,317445.79,25.68
2020-03-28 22:00:00,280741.91,25.68
2020-03-28 23:00:00,238341.48,25.68
2020-03-29 00:00:00,206909.09,22.56
2020-03-29 01:00:00,188264.67,22.56
2020-03-29 02:00:00,182122.08,22.56
2020-03-29 03:00:00,176244.14,22.56
2020-03-29 04:00:00,179056.5,22.56
2020-03-29 05:00:00,195690.58,22.56
2020-03-29 06:00:00,237123.23,22.56
2020-03-29 07:00:00,234697.94,22.56
2020-03-29 08:00:00,260460.58,22.56
2020-03-29 09:00:00,281666.73,22.56
2020-03-29 10:00:00,296737.89,22.56
2020-03-29 11:00:00,310626.22,22.56
2020-03-29 12:00:00,307219.15,22.56
2020-03-29 13:00:00,309730.8,22.56
2020-03-29 14:00:00,322916.43,22.56
2020-03-29 15:00:00,325698.34,22.56
2020-03-29 16:00:00,320246.37,22.56
2020-03-29 17:00:00,312738.95,22.56
2020-03-29 18:00:00,307591.51,22.56
2020-03-29 19:00:00,322263.06,22.56
2020-03-29 20:00:00,312837.21,22.56
2020-03-29 21:00:00,293429.08,22.56
2020-03-29 22:00:00,262207.81,22.56
2020-03-29 23:00:00,225707.98,22.56
2020-03-30 00:00:00,196447.42,24.8
2020-03-30 01:00:00,179001.87,24.8
2020-03-30 02:00:00,171102.23,24.8
2020-03-30 03:00:00,165697.2,24.8
2020-03-30 04:00:00,166373.88,24.8
2020-03-30 05:00:00,174675.13,24.8
2020-03-30 06:00:00,202116.57,24.8
2020-03-30 07:00:00,225042.49,24.8
2020-03-30 08:00:00,259637.46,24.8
2020-03-30 09:00:00,283726.85,24.8
2020-03-30 10:00:00,305306.92,24.8
2020-03-30 11:00:00,323155.91,24.8
2020-03-30 12:00:00,323723.66,24.8
2020-03-30 13:00:00,311920.07,24.8
2020-03-30 14:00:00,301382.77,24.8
2020-03-30 15:00:00,296421.37,24.8
2020-03-30 16:00:00,294079.91,24.8
2020-03-30 17:00:00,297527.97,24.8
2020-03-30 18:00:00,301893.1,24.8
2020-03-30 19:00:00,322073.53,24.8
2020-03-30 20:00:00,312052.11,24.8
2020-03-30 21:00:00,296793.16,24.8
2020-03-30 22:00:00,274896.74,24.8
2020-03-30 23:00:00,245273.82,24.8
2020-03-31 00:00:00,218788.42,25.42
2020-03-31 01:00:00,198355.08,25.42
2020-03-31 02:00:00,185212.49,25.42
2020-03-31 03:00:00,176608.08,25.42
2020-03-31 04:00:00,171815.24,25.42
2020-03-31 05:00:00,172775.99,25.42
2020-03-31 06:00:00,185937.05,25.42
2020-03-31 07:00:00,198512.05,25.42
2020-03-31 08:00:00,219734.28,25.42
2020-03-31 09:00:00,239941.8,25.42
2020-03-31 10:00:00,259401.5,25.42
2020-03-31 11:00:00,277082.06,25.42
2020-03-31 12:00:00,286208.93,25.42
2020-03-31 13:00:00,284847.38,25.42
2020-03-31 14:00:00,278956.09,25.42
2020-03-31 15:00:00,275381.08,25.42
2020-03-31 16:00:00,267812.51,25.42
2020-03-31 17:00:00,246056.14,25.42
2020-03-31 18:00:00,255929.73,25.42
2020-03-31 19:00:00,283160.85,25.42
2020-03-31 20:00:00,287125.02,25.42
2020-03-31 21:00:00,278975.93,25.42
2020-03-31 22:00:00,254441.73,25.42
2020-03-31 23:00:00,220041.61,25.42
2020-04-01 00:00:00,195702.11,22.72
2020-04-01 01:00:00,181135.58,22.72
2020-04-01 02:00:00,170825.08,22.72
2020-04-01 03:00:00,168771.28,22.72
2020-04-01 04:00:00,174743.81,22.72
2020-04-01 05:00:00,200745.93,22.72
2020-04-01 06:00:00,233561.63,22.72
2020-04-01 07:00:00,256158.33,22.72
2020-04-01 08:00:00,292445.88,22.72
2020-04-01 09:00:00,308370.21,22.72
2020-04-01 10:00:00,321964.98,22.72
2020-04-01 11:00:00,339100.83,22.72
2020-04-01 12:00:00,333500.55,22.72
2020-04-01 13:00:00,330797.39,22.72
2020-04-01 14:00:00,325147.47,22.72
2020-04-01 15:00:00,323771.71,22.72
2020-04-01 16:00:00,322849.96,22.72
2020-04-01 17:00:00,312536.05,22.72
2020-04-01 18:00:00,308940.08,22.72
2020-04-01 19:00:00,324965.67,22.72
2020-04-01 20:00:00,313652.09,22.72
2020-04-01 21:00:00,290730.64,22.72
2020-04-01 22:00:00,249991.4,22.72
2020-04-01 23:00:00,207155.85,22.72
2020-04-02 00:00:00,182315.01,22.5
2020-04-02 01:00:00,170065.7,22.5
2020-04-02 02:00:00,164293.72,22.5
2020-04-02 03:00:00,161882.83,22.5
2020-04-02 04:00:00,169276.25,22.5
2020-04-02 05:00:00,198211.32,22.5
2020-04-02 06:00:00,232739.93,22.5
2020-04-02 07:00:00,250523.55,22.5
2020-04-02 08:00:00,281530.04,22.5
2020-04-02 09:00:00,300497.85,22.5
2020-04-02 10:00:00,320330.68,22.5
2020-04-02 11:00:00,339827.18,22.5
2020-04-02 12:00:00,333133.9,22.5
2020-04-02 13:00:00,334423.01,22.5
2020-04-02 14:00:00,342134.75,22.5
2020-04-02 15:00:00,343975.44,22.5
2020-04-02 16:00:00,274254.31,22.5
2020-04-02 17:00:00,248169.33,22.5
2020-04-02 18:00:00,242447.63,22.5
2020-04-02 19:00:00,254533.8,22.5
2020-04-02 20:00:00,247471.76,22.5
2020-04-02 21:00:00,233382.61,22.5
2020-04-02 22:00:00,199273.51,22.5
2020-04-02 23:00:00,169576.28,22.5
2020-04-03 00:00:00,154296.12,22.75
2020-04-03 01:00:00,147478.23,22.75
2020-04-03 02:00:00,144230.67,22.75
2020-04-03 03:00:00,142613.87,22.75
2020-04-03 04:00:00,150889.22,22.75
2020-04-03 05:00:00,177644.49,22.75
2020-04-03 06:00:00,211356.75,22.75
2020-04-03 07:00:00,231911.78,22.75
2020-04-03 08:00:00,262659.54,22.75
2020-04-03 09:00:00,280480.21,22.75
2020-04-03 10:00:00,296609.85,22.75
2020-04-03 11:00:00,315923.51,22.75
2020-04-03 12:00:00,309236.69,22.75
2020-04-03 13:00:00,302131.61,22.75
2020-04-03 14:00:00,305475.48,22.75
2020-04-03 15:00:00,308049.42,22.75
2020-04-03 16:00:00,313240.64,22.75
2020-04-03 17:00:00,307702.88,22.75
2020-04-03 18:00:00,303155.35,22.75
2020-04-03 19:00:00,320626.54,22.75
2020-04-03 20:00:00,310110.85,22.75
2020-04-03 21:00:00,289713.8,22.75
2020-04-03 22:00:00,251253.41,22.75
2020-04-03 23:00:00,209725.51,22.75
2020-04-04 00:00:00,181312.25,23.84
2020-04-04 01:00:00,166519.07,23.84
2020-04-04 02:00:00,159834.45,23.84
2020-04-04 03:00:00,156259.97,23.84
2020-04-04 04:00:00,162794.2,23.84
2020-04-04 05:00:00,188253.72,23.84
2020-04-04 06:00:00,225026.47,23.84
2020-04-04 07:00:00,242271.6,23.84
2020-04-04 08:00:00,274657.81,23.84
2020-04-04 09:00:00,299232.23,23.84
2020-04-04 10:00:00,322622.83,23.84
2020-04-04 11:00:00,339181.66,23.84
2020-04-04 12:00:00,327362.87,23.84
2020-04-04 13:00:00,324933.12,23.84
2020-04-04 14:00:00,333176.89,23.84
2020-04-04 15:00:00,335039.94,23.84
2020-04-04 16:00:00,329629.95,23.84
2020-04-04 17:00:00,318061.38,23.84
2020-04-04 18:00:00,309966.67,23.84
2020-04-04 19:00:00,330615.77,23.84
2020-04-04 20:00:00,319241.23,23.84
2020-04-04 21:00:00,297051.46,23.84
2020-04-04 22:00:00,257820.26,23.84
2020-04-04 23:00:00,217222.91,23.84
2020-04-05 00:00:00,187256.55,24.28
2020-04-05 01:00:00,172166.57,24.28
2020-04-05 02:00:00,164910.31,24.28
2020-04-05 03:00:00,161637.12,24.28
2020-04-05 04:00:00,168175.26,24.28
2020-04-05 05:00:00,193756.04,24.28
2020-04-05 06:00:00,229228.23,24.28
2020-04-05 07:00:00,249191.13,24.28
2020-04-05 08:00:00,284405.33,24.28
2020-04-05 09:00:00,306547.46,24.28
2020-04-05 10:00:00,333671.21,24.28
2020-04-05 11:00:00,354091.99,24.28
2020-04-05 12:00:00,343603.67,24.28
2020-04-05 13:00:00,340056.92,24.28
2020-04-05 14:00:00,351892.79,24.28
2020-04-05 15:00:00,351256.22,24.28
2020-04-05 16:00:00,347191.31,24.28
2020-04-05 17:00:00,330482.43,24.28
2020-04-05 18:00:00,329664.29,24.28
2020-04-05 19:00:00,337156.2,24.28
2020-04-05 20:00:00,321525.95,24.28
2020-04-05 21:00:00,295163.23,24.28
2020-04-05 22:00:00,258716.42,24.28
2020-04-05 23:00:00,220117.19,24.28
2020-04-06 00:00:00,192275.07,24.1
2020-04-06 01:00:00,178428.17,24.1
2020-04-06 02:00:00,171435.42,24.1
2020-04-06 03:00:00,166171.79,24.1
2020-04-06 04:00:00,166398.57,24.1
2020-04-06 05:00:00,175786.05,24.1
2020-04-06 06:00:00,203599.27,24.1
2020-04-06 07:00:00,223192.69,24.1
2020-04-06 08:00:00,259526.65,24.1
2020-04-06 09:00:00,286255.9,24.1
2020-04-06 10:00:00,307863.69,24.1
2020-04-06 11:00:00,319560.13,24.1
2020-04-06 12:00:00,321064.01,24.1
2020-04-06 13:00:00,313511.86,24.1
2020-04-06 14:00:00,306269.75,24.1
2020-04-06 15:00:00,298295.52,24.1
2020-04-06 16:00:00,291583.4,24.1
2020-04-06 17:00:00,295839.19,24.1
2020-04-06 18:00:00,298080.27,24.1
2020-04-06 19:00:00,318284.44,24.1
2020-04-06 20:00:00,308306.3,24.1
2020-04-06 21:00:00,292044.76,24.1
2020-04-06 22:00:00,268980.51,24.1
2020-04-06 23:00:00,240869.87,24.1
2020-04-07 00:00:00,212978.51,26.63
2020-04-07 01:00:00,193383.65,26.63
2020-04-07 02:00:00,181707.57,26.63
2020-04-07 03:00:00,172186.68,26.63
2020-04-07 04:00:00,168524.29,26.63
2020-04-07 05:00:00,168463.32,26.63
2020-04-07 06:00:00,184203.81,26.63
2020-04-07 07:00:00,198860.52,26.63
2020-04-07 08:00:00,222230.34,26.63
2020-04-07 09:00:00,243738.32,26.63
2020-04-07 10:00:00,260703.44,26.63
2020-04-07 11:00:00,273881.65,26.63
2020-04-07 12:00:00,284240.29,26.63
2020-04-07 13:00:00,281757.72,26.63
2020-04-07 14:00:00,273474.68,26.63
2020-04-07 15:00:00,269445.79,26.63
2020-04-07 16:00:00,264761.88,26.63
2020-04-07 17:00:00,258945.16,26.63
2020-04-07 18:00:00,270534.05,26.63
2020-04-07 19:00:00,299828.91,26.63
2020-04-07 20:00:00,299958.62,26.63
2020-04-07 21:00:00,287235.9,26.63
2020-04-07 22:00:00,259204.67,26.63
2020-04-07 23:00:00,223077.08,26.63
2020-04-08 00:00:00,197143.72,25.76
2020-04-08 01:00:00,182283.35,25.76
2020-04-08 02:00:00,173863.12,25.76
2020-04-08 03:00:00,168866.74,25.76
2020-04-08 04:00:00,175800.11,25.76
2020-04-08 05:00:00,199024.91,25.76
2020-04-08 06:00:00,230837.68,25.76
2020-04-08 07:00:00,256296.46,25.76
2020-04-08 08:00:00,294141.17,25.76
2020-04-08 09:00:00,319494.75,25.76
2020-04-08 10:00:00,342564.19,25.76
2020-04-08 11:00:00,360795.57,25.76
2020-04-08 12:00:00,357091.03,25.76
2020-04-08 13:00:00,357507.68,25.76
2020-04-08 14:00:00,370039.14,25.76
2020-04-08 15:00:00,368965.11,25.76
2020-04-08 16:00:00,363565.79,25.76
2020-04-08 17:00:00,344266.63,25.76
2020-04-08 18:00:00,333590.18,25.76
2020-04-08 19:00:00,344552.23,25.76
2020-04-08 20:00:00,334307.58,25.76
2020-04-08 21:00:00,312048.17,25.76
2020-04-08 22:00:00,271816.74,25.76
2020-04-08 23:00:00,229538.37,25.76
2020-04-09 00:00:00,200256.2,25.71
2020-04-09 01:00:00,184667.11,25.71
2020-04-09 02:00:00,177423.47,25.71
2020-04-09 03:00:00,173959.83,25.71
2020-04-09 04:00:00,180402.31,25.71
2020-04-09 05:00:00,205289.41,25.71
2020-04-09 06:00:00,236579.29,25.71
2020-04-09 07:00:00,263529.84,25.71
2020-04-09 08:00:00,304754.07,25.71
2020-04-09 09:00:00,330693.05,25.71
2020-04-09 10:00:00,353479.14,25.71
2020-04-09 11:00:00,371771.67,25.71
2020-04-09 12:00:00,362882.11,25.71
2020-04-09 13:00:00,362761.37,25.71
2020-04-09 14:00:00,375738.07,25.71
2020-04-09 15:00:00,375956.74,25.71
2020-04-09 16:00:00,367105.55,25.71
2020-04-09 17:00:00,346703.46,25.71
2020-04-09 18:00:00,334558.84,25.71
2020-04-09 19:00:00,346260.43,25.71
2020-04-09 20:00:00,333921.18,25.71
2020-04-09 21:00:00,312703.17,25.71
2020-04-09 22:00:00,274264.01,25.71
2020-04-09 23:00:00,231723.1,25.71
2020-04-10 00:00:00,202233.49,24.22
2020-04-10 01:00:00,186860.43,24.22
2020-04-10 02:00:00,179806.76,24.22
2020-04-10 03:00:00,175948.73,24.22
2020-04-10 04:00:00,182530.91,24.22
2020-04-10 05:00:00,207043.38,24.22
2020-04-10 06:00:00,239461.93,24.22
2020-04-10 07:00:00,262810.43,24.22
2020-04-10 08:00:00,302283.96,24.22
2020-04-10 09:00:00,325025.84,24.22
2020-04-10 10:00:00,347143.02,24.22
2020-04-10 11:00:00,365854.87,24.22
2020-04-10 12:00:00,354614.61,24.22
2020-04-10 13:00:00,355759.98,24.22
2020-04-10 14:00:00,361892.88,24.22
2020-04-10 15:00:00,340178.07,24.22
